names,Precentral_L,Precentral_R,Frontal_Sup_2_L,Frontal_Sup_2_R,Frontal_Mid_2_L,Frontal_Mid_2_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_2_L,Frontal_Inf_Orb_2_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,OFCmed_L,OFCmed_R,OFCant_L,OFCant_R,OFCpost_L,OFCpost_R,OFClat_L,OFClat_R,Insula_L,Insula_R,Cingulate_Ant_L,Cingulate_Ant_R,Cingulate_Mid_L,Cingulate_Mid_R,Cingulate_Post_L,Cingulate_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebellum_Crus1_L,Cerebellum_Crus1_R,Cerebellum_Crus2_L,Cerebellum_Crus2_R,Cerebellum_3_L,Cerebellum_3_R,Cerebellum_4_5_L,Cerebellum_4_5_R,Cerebellum_6_L,Cerebellum_6_R,Cerebellum_7b_L,Cerebellum_7b_R,Cerebellum_8_L,Cerebellum_8_R,Cerebellum_9_L,Cerebellum_9_R,Cerebellum_10_L,Cerebellum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10,Thal_AV_L,Thal_AV_R,Thal_LP_L,Thal_LP_R,Thal_VA_L,Thal_VA_R,Thal_VL_L,Thal_VL_R,Thal_VPL_L,Thal_VPL_R,Thal_IL_L,Thal_IL_R,Thal_Re_L,Thal_Re_R,Thal_MDm_L,Thal_MDm_R,Thal_MDl_L,Thal_MDl_R,Thal_LGN_L,Thal_LGN_R,Thal_MGN_L,Thal_MGN_R,Thal_PuI_L,Thal_PuI_R,Thal_PuM_L,Thal_PuM_R,Thal_PuA_L,Thal_PuA_R,Thal_PuL_L,Thal_PuL_R,ACC_sub_L,ACC_sub_R,ACC_pre_L,ACC_pre_R,ACC_sup_L,ACC_sup_R,N_Acc_L,N_Acc_R,VTA_L,VTA_R,SN_pc_L,SN_pc_R,SN_pr_L,SN_pr_R,Red_N_L,Red_N_R,LC_L,LC_R,Raphe_D,Raphe_M
np_preschool_test/ASDN009_WU_SHIYING_8521,0.4739,0.3218,0.3672,0.2809,0.4079,0.2878,0.4082,0.3503,0.3557,0.3476,0.3187,0.3442,0.4425,0.3839,0.3976,0.3489,0.4031,0.3995,0.3020,0.2722,0.2293,0.2418,0.3056,0.3156,0.2918,0.2978,0.2433,0.2334,0.3530,0.3765,0.2560,0.3213,0.4334,0.3766,0.0000,0.0000,0.3761,0.3489,0.4215,0.4174,0.4084,0.4112,0.3702,0.4041,0.3939,0.3812,0.2621,0.3464,0.2840,0.2995,0.2596,0.3051,0.2284,0.2849,0.2046,0.2864,0.1226,0.1683,0.2541,0.3479,0.4643,0.3687,0.4285,0.4041,0.4725,0.4211,0.4408,0.4134,0.4093,0.4281,0.4208,0.4200,0.4096,0.3817,0.4120,0.3817,0.4428,0.3736,0.4364,0.3772,0.0000,0.0000,0.4479,0.3999,0.3881,0.4543,0.3147,0.4008,0.2863,0.4393,0.2353,0.3764,0.2198,0.3679,0.0983,0.1603,0.0665,0.1166,0.3683,0.4008,0.3248,0.3668,0.1813,0.2472,0.0868,0.1113,0.1032,0.1292,0.1609,0.1780,0.2570,0.3358,0.3686,0.3779,0.3761,0.2289,0.1517,0.1479,0.1923,0.2879,0.4153,0.3917,0.3968,0.3649,0.4306,0.3869,0.4220,0.3762,0.4192,0.3775,0.4069,0.3861,0.4043,0.3884,0.3973,0.3843,0.4063,0.3831,0.4231,0.4025,0.4133,0.3995,0.4081,0.3923,0.3965,0.3731,0.4020,0.3735,0.4145,0.3665,0.3761,0.3716,0.3233,0.3286,0.3696,0.3641,0.4100,0.4015,0.4077,0.4090,0.4071,0.4036,0.4058,0.3973,0.4029,0.3992,0.3902,0.4012,0.4049,0.4268
np_preschool_test/ASDN036_ZHAO_YUN_9023,0.5696,0.4592,0.5311,0.4246,0.6451,0.4408,0.6370,0.5120,0.6579,0.5442,0.6404,0.6288,0.6305,0.4960,0.5005,0.4718,0.6508,0.6754,0.4539,0.4128,0.4471,0.4522,0.5520,0.5705,0.5655,0.5610,0.5528,0.4570,0.6587,0.7282,0.6025,0.6100,0.6541,0.5953,0.0000,0.0000,0.4886,0.4618,0.5438,0.5004,0.6561,0.6073,0.6480,0.6594,0.6247,0.6656,0.5090,0.5888,0.5100,0.5344,0.5427,0.5784,0.4315,0.5232,0.4380,0.6229,0.3678,0.5523,0.5980,0.7063,0.5632,0.4502,0.5575,0.4457,0.6635,0.5214,0.6354,0.4635,0.6786,0.5406,0.5445,0.5162,0.4638,0.4570,0.6102,0.5691,0.6229,0.5772,0.5886,0.5639,0.0000,0.0000,0.6808,0.4952,0.6752,0.5591,0.6241,0.7111,0.6585,0.6896,0.5894,0.6847,0.5632,0.7517,0.3416,0.5533,0.2502,0.4125,0.6309,0.6463,0.6455,0.7009,0.5421,0.6855,0.2826,0.3887,0.3343,0.4509,0.4849,0.5509,0.5429,0.7322,0.6413,0.6047,0.6428,0.6093,0.5163,0.5923,0.7051,0.7065,0.4966,0.4825,0.4914,0.4492,0.5323,0.5124,0.5299,0.4827,0.5659,0.4754,0.5350,0.4950,0.5371,0.5257,0.4896,0.4695,0.5038,0.4737,0.6339,0.5317,0.5906,0.5212,0.5940,0.4844,0.5355,0.4445,0.5235,0.4525,0.5632,0.4468,0.6568,0.6472,0.5911,0.5485,0.5782,0.5575,0.6459,0.6512,0.5791,0.5767,0.5860,0.5732,0.5899,0.5783,0.5509,0.5411,0.6316,0.6534,0.5218,0.5867
np_preschool_test/ASDN010_LIU_SIHAN_8522,0.6777,0.4583,0.5169,0.4030,0.6032,0.4326,0.6456,0.5505,0.6095,0.5678,0.5676,0.5395,0.6528,0.5645,0.5704,0.5187,0.6173,0.6023,0.4249,0.3847,0.3350,0.3484,0.4486,0.4551,0.4617,0.4396,0.4130,0.3561,0.5952,0.5665,0.4758,0.4790,0.6724,0.6042,0.0000,0.0000,0.5818,0.5345,0.6293,0.6155,0.7321,0.6451,0.6934,0.6507,0.6482,0.5905,0.4016,0.5146,0.4290,0.4483,0.4477,0.5142,0.3350,0.4237,0.3007,0.4251,0.2229,0.3052,0.5441,0.6220,0.6691,0.5117,0.5596,0.5640,0.6479,0.5793,0.6607,0.5815,0.5853,0.5866,0.6032,0.6020,0.5784,0.5484,0.6364,0.6141,0.6589,0.5996,0.6396,0.5836,0.0000,0.0000,0.6291,0.5824,0.6112,0.6686,0.5762,0.5947,0.5143,0.6805,0.4956,0.5474,0.4853,0.6099,0.2390,0.3347,0.1655,0.2424,0.6979,0.6887,0.6623,0.6818,0.4265,0.5182,0.2385,0.2558,0.2874,0.3233,0.4015,0.4235,0.5525,0.5714,0.6733,0.6755,0.6835,0.4903,0.3406,0.3747,0.4725,0.5950,0.5734,0.5516,0.5812,0.5478,0.6016,0.5649,0.6047,0.5602,0.6225,0.5760,0.6238,0.5908,0.6113,0.5920,0.5866,0.5727,0.5899,0.5677,0.7248,0.6288,0.6945,0.6280,0.6611,0.6120,0.6040,0.5780,0.5990,0.5710,0.5977,0.5560,0.5685,0.5635,0.5055,0.4990,0.5571,0.5538,0.6287,0.6154,0.6803,0.6627,0.6902,0.6485,0.6837,0.6370,0.6578,0.6352,0.7045,0.6933,0.6500,0.7024
np_preschool_test/ASDN073_LIANG_XUAN_RUI_K0469160_37397,0.7199,0.4290,0.4762,0.3971,0.5219,0.4095,0.5604,0.4884,0.5008,0.5116,0.4862,0.5695,0.6354,0.5039,0.5625,0.5059,0.6098,0.6350,0.3952,0.3688,0.3496,0.3812,0.4676,0.4973,0.4659,0.4911,0.3871,0.4083,0.5580,0.6420,0.4172,0.5384,0.5992,0.5998,0.0000,0.0000,0.5686,0.5046,0.6091,0.5737,0.6362,0.6110,0.6194,0.6314,0.5941,0.6459,0.5312,0.6199,0.5313,0.5615,0.5218,0.5578,0.4458,0.5469,0.4081,0.6058,0.3353,0.4728,0.5541,0.6019,0.7350,0.4429,0.5528,0.5139,0.7263,0.5000,0.7543,0.4486,0.6203,0.5586,0.5513,0.5327,0.5821,0.5219,0.6251,0.6074,0.6199,0.6111,0.6346,0.6238,0.0000,0.0000,0.6996,0.5305,0.6417,0.5694,0.5312,0.6329,0.5580,0.6840,0.5107,0.6166,0.4926,0.6509,0.3191,0.4647,0.2398,0.3588,0.6215,0.6170,0.6158,0.6185,0.5011,0.5662,0.2719,0.3457,0.3093,0.4018,0.4292,0.4789,0.4932,0.5636,0.6222,0.6213,0.6290,0.5332,0.4516,0.5147,0.6015,0.6139,0.6559,0.6497,0.6288,0.5806,0.6557,0.6464,0.6475,0.6089,0.6625,0.5835,0.6450,0.6191,0.6565,0.6541,0.6409,0.6289,0.6460,0.6263,0.6580,0.5930,0.6471,0.6022,0.6668,0.5803,0.6519,0.5713,0.6471,0.5858,0.6770,0.5572,0.5595,0.5702,0.4935,0.4924,0.5540,0.5442,0.6246,0.6456,0.6401,0.6398,0.6397,0.6385,0.6397,0.6410,0.6403,0.6351,0.6119,0.6145,0.6238,0.6216
np_preschool_test/ASDN071_ZHENG_CHI_K0385068_33823,0.6334,0.5571,0.5202,0.4766,0.5691,0.4931,0.6027,0.6167,0.5681,0.6696,0.5665,0.7238,0.6366,0.6026,0.6234,0.6085,0.7711,0.8061,0.4404,0.4153,0.4220,0.4643,0.5905,0.6315,0.5810,0.6211,0.4763,0.5238,0.6778,0.8017,0.4967,0.6720,0.6652,0.7435,0.0000,0.0000,0.5810,0.5466,0.6269,0.6189,0.7578,0.7200,0.7735,0.7660,0.7329,0.7920,0.5606,0.6908,0.5360,0.6183,0.6463,0.6760,0.4456,0.6505,0.4656,0.7628,0.4843,0.6120,0.7586,0.7647,0.6363,0.5812,0.6115,0.6680,0.6771,0.6902,0.6517,0.5597,0.6725,0.7119,0.6463,0.6588,0.6507,0.6538,0.7079,0.7385,0.7081,0.7449,0.7305,0.7384,0.0000,0.0000,0.6689,0.6156,0.6667,0.6659,0.6463,0.7985,0.6648,0.7649,0.6476,0.7806,0.6575,0.8111,0.4927,0.6662,0.3680,0.5351,0.8159,0.7858,0.8114,0.7959,0.7265,0.7767,0.4134,0.5139,0.4823,0.6044,0.6683,0.7333,0.6975,0.7980,0.8178,0.7756,0.7671,0.7070,0.6487,0.7679,0.8980,0.8733,0.7007,0.7035,0.6249,0.6166,0.7229,0.7247,0.6826,0.6714,0.6711,0.6467,0.7077,0.6979,0.7522,0.7530,0.6863,0.6867,0.6857,0.6849,0.7397,0.6825,0.7351,0.6965,0.6948,0.6536,0.6432,0.6188,0.6511,0.6351,0.6348,0.6004,0.7095,0.7269,0.5607,0.5578,0.6013,0.6125,0.7738,0.8112,0.8068,0.7980,0.7935,0.7799,0.7873,0.7786,0.7718,0.7619,0.8176,0.8180,0.7554,0.8047
np_preschool_test/ASDN029_ZHANG_JIASHU_9016,0.4823,0.4548,0.3916,0.3614,0.4410,0.4055,0.4971,0.5229,0.4786,0.5102,0.4705,0.4855,0.5045,0.5495,0.4419,0.4288,0.5362,0.5083,0.3449,0.3198,0.2878,0.3079,0.4073,0.4097,0.4136,0.3996,0.3640,0.3442,0.5107,0.4738,0.4035,0.4667,0.5611,0.5297,0.0000,0.0000,0.4530,0.4441,0.4920,0.4874,0.5839,0.5483,0.5712,0.5568,0.5881,0.4945,0.3702,0.4440,0.4262,0.4817,0.4180,0.4803,0.3522,0.5008,0.3187,0.5093,0.2392,0.3672,0.4631,0.5916,0.5267,0.4936,0.6069,0.5332,0.5996,0.5562,0.5307,0.5553,0.5661,0.6132,0.5339,0.5133,0.4995,0.4907,0.5619,0.5499,0.5654,0.5216,0.5605,0.5190,0.0000,0.0000,0.5177,0.5574,0.5055,0.6672,0.4942,0.5762,0.4398,0.7124,0.4444,0.5341,0.4032,0.6063,0.2188,0.3319,0.1514,0.2188,0.5863,0.6010,0.5597,0.6269,0.3931,0.5144,0.1746,0.2047,0.2011,0.2443,0.2853,0.3098,0.3994,0.4731,0.5968,0.6222,0.6140,0.5066,0.3512,0.3327,0.3857,0.4752,0.5352,0.5332,0.5015,0.4958,0.5454,0.5324,0.5312,0.5197,0.5298,0.5186,0.5414,0.5311,0.5430,0.5300,0.5283,0.5258,0.5291,0.5248,0.5719,0.5490,0.5653,0.5506,0.5434,0.5392,0.5150,0.5094,0.5175,0.5120,0.5124,0.4968,0.4952,0.4886,0.4094,0.4199,0.5174,0.5195,0.5501,0.5280,0.5747,0.5686,0.5760,0.5572,0.5709,0.5433,0.5654,0.5559,0.5485,0.5553,0.5760,0.5831
np_preschool_test/ASDP238_LIU_MING_YANG_Y4455671_37068,0.7092,0.5651,0.5787,0.5751,0.6522,0.6252,0.7397,0.7593,0.6715,0.7512,0.6497,0.7336,0.7464,0.7512,0.7169,0.6685,0.8234,0.8424,0.5250,0.5162,0.4432,0.4948,0.6390,0.6696,0.6074,0.6326,0.4745,0.5305,0.7537,0.7967,0.5076,0.6671,0.8020,0.8384,0.0000,0.0000,0.6638,0.6446,0.6352,0.6259,0.7264,0.7670,0.6857,0.7618,0.7189,0.8123,0.6318,0.6814,0.7304,0.7296,0.6637,0.7390,0.6709,0.7101,0.6155,0.7347,0.4963,0.7789,0.6495,0.7921,0.6681,0.5250,0.6699,0.5998,0.6953,0.5253,0.7097,0.5175,0.7296,0.6303,0.6265,0.6078,0.5873,0.5433,0.8087,0.8096,0.8110,0.8547,0.7981,0.8426,0.0000,0.0000,0.8005,0.7467,0.7145,0.7203,0.6425,0.7966,0.6864,0.7336,0.5244,0.6938,0.5830,0.7730,0.4662,0.7734,0.4147,0.6705,0.6969,0.7292,0.7129,0.7733,0.6663,0.8053,0.3724,0.5792,0.3932,0.5761,0.4972,0.5729,0.5165,0.7072,0.7086,0.7244,0.7375,0.7865,0.7474,0.6839,0.6636,0.6896,0.8019,0.8086,0.7640,0.7481,0.8043,0.8246,0.7932,0.7925,0.7900,0.7542,0.7721,0.7686,0.7819,0.7908,0.7816,0.7781,0.7894,0.7872,0.7563,0.7438,0.7455,0.7380,0.7705,0.7203,0.7781,0.7266,0.7844,0.7509,0.7934,0.7195,0.7542,0.7527,0.5858,0.6094,0.7466,0.7365,0.8290,0.8449,0.7010,0.7137,0.7187,0.7407,0.7324,0.7605,0.7267,0.7367,0.6682,0.6939,0.6954,0.6627
np_preschool_test/ASDP025_LIU_SIJUN_8350,0.6581,0.5232,0.4594,0.3765,0.5301,0.4135,0.6037,0.5769,0.5560,0.5282,0.5513,0.5619,0.5753,0.7108,0.5527,0.5114,0.6741,0.6718,0.3506,0.3230,0.3756,0.4010,0.5282,0.5447,0.5086,0.5205,0.4220,0.4348,0.6198,0.6343,0.4449,0.5429,0.6600,0.6853,0.0000,0.0000,0.5559,0.5355,0.5131,0.5748,0.4860,0.6369,0.4416,0.5506,0.6216,0.6611,0.1372,0.1953,0.1453,0.1649,0.1688,0.2168,0.1104,0.1626,0.1031,0.1486,0.0784,0.0959,0.2191,0.3294,0.5826,0.5751,0.2985,0.3982,0.3698,0.5027,0.3752,0.6137,0.1955,0.3662,0.3688,0.4049,0.6001,0.5604,0.6664,0.6412,0.6953,0.6949,0.7111,0.7153,0.0000,0.0000,0.5274,0.8057,0.3992,0.6493,0.5161,0.6548,0.2295,0.4036,0.3832,0.5861,0.2036,0.3374,0.0812,0.1091,0.0658,0.0875,0.3142,0.3815,0.2499,0.3061,0.1171,0.1656,0.0723,0.0749,0.0713,0.0779,0.0957,0.1051,0.1670,0.2572,0.3114,0.3837,0.2794,0.1215,0.0919,0.0885,0.1108,0.1891,0.7600,0.7616,0.7138,0.7512,0.7457,0.7452,0.7213,0.7652,0.6673,0.8054,0.6931,0.7541,0.7173,0.7283,0.7616,0.7873,0.7546,0.7936,0.5269,0.7107,0.5683,0.6935,0.5839,0.7833,0.6917,0.8460,0.7193,0.8273,0.6708,0.8273,0.5899,0.5753,0.4430,0.4272,0.5213,0.5102,0.6884,0.6800,0.5223,0.5378,0.5541,0.5899,0.5856,0.6227,0.6021,0.6275,0.3190,0.3367,0.5770,0.4124
np_preschool_test/ASDP028_HU_YINUO_8359,0.6864,0.4321,0.4812,0.3955,0.5436,0.4310,0.5347,0.5157,0.4894,0.4966,0.4137,0.3968,0.5532,0.4426,0.6232,0.5431,0.4673,0.4601,0.3669,0.3374,0.2394,0.2606,0.3357,0.3443,0.3310,0.3282,0.2678,0.2768,0.4361,0.4108,0.3012,0.3400,0.5569,0.4740,0.0000,0.0000,0.5367,0.4983,0.4713,0.4411,0.5178,0.4790,0.4722,0.4675,0.4554,0.4520,0.3256,0.3669,0.4001,0.4232,0.3745,0.3951,0.3473,0.4268,0.3194,0.4075,0.2296,0.2882,0.3928,0.4767,0.6659,0.4150,0.5762,0.4814,0.6634,0.4504,0.6471,0.3939,0.5469,0.4867,0.5150,0.4790,0.5793,0.5080,0.5662,0.5359,0.5506,0.4875,0.5306,0.4834,0.0000,0.0000,0.6009,0.4358,0.5387,0.4635,0.3988,0.4200,0.4389,0.5172,0.3250,0.3740,0.3331,0.4643,0.1851,0.2766,0.1204,0.1852,0.4998,0.5061,0.4841,0.5247,0.3369,0.4251,0.1420,0.1757,0.1592,0.2018,0.2276,0.2508,0.3240,0.3725,0.5028,0.5248,0.5239,0.4162,0.2849,0.2767,0.3276,0.4090,0.5434,0.5246,0.5290,0.4842,0.5419,0.5085,0.5440,0.4894,0.5550,0.4670,0.5217,0.4854,0.5044,0.4907,0.5177,0.4981,0.5281,0.4958,0.5494,0.4776,0.5311,0.4811,0.5530,0.4675,0.5375,0.4582,0.5361,0.4701,0.5656,0.4516,0.4366,0.4330,0.3611,0.3759,0.5670,0.5552,0.4960,0.4861,0.4852,0.4843,0.4909,0.4835,0.4877,0.4784,0.4939,0.4857,0.4738,0.4765,0.4942,0.4949
np_preschool_test/ASDP224_MOU_ZI_LI_2019012412_33742,0.5408,0.4419,0.4045,0.3553,0.4473,0.3830,0.5161,0.5219,0.4864,0.5072,0.4716,0.5395,0.5355,0.6041,0.5038,0.4699,0.6345,0.6459,0.3253,0.3064,0.3443,0.3779,0.4971,0.5211,0.4771,0.4963,0.3837,0.4224,0.5502,0.5995,0.3881,0.5112,0.5882,0.6453,0.0000,0.0000,0.4765,0.4583,0.5432,0.5492,0.5996,0.6300,0.5672,0.5960,0.6113,0.6392,0.4484,0.5395,0.5234,0.5699,0.4446,0.5014,0.4460,0.5765,0.3754,0.5872,0.2780,0.4071,0.4764,0.5730,0.5467,0.4840,0.5665,0.5471,0.5658,0.5619,0.5503,0.5548,0.5303,0.6334,0.5348,0.5360,0.5264,0.4976,0.5829,0.5939,0.6012,0.6565,0.6059,0.6541,0.0000,0.0000,0.5827,0.6510,0.5313,0.6819,0.5153,0.6059,0.4614,0.6846,0.4837,0.5586,0.4184,0.5897,0.2729,0.4234,0.2205,0.3397,0.5311,0.5574,0.5265,0.5705,0.4182,0.5239,0.2812,0.3538,0.3368,0.4024,0.4142,0.4518,0.4520,0.4950,0.5300,0.5414,0.5485,0.4592,0.3876,0.4357,0.5096,0.5163,0.5842,0.6014,0.5553,0.5617,0.5944,0.6266,0.5810,0.6074,0.5867,0.6020,0.5865,0.5996,0.6085,0.6189,0.5797,0.5871,0.5824,0.5980,0.5972,0.6132,0.5854,0.5978,0.5888,0.5906,0.5779,0.5753,0.5773,0.5838,0.5844,0.5772,0.5624,0.5600,0.4100,0.4084,0.4766,0.4751,0.6309,0.6450,0.5763,0.5818,0.5921,0.6034,0.6037,0.6183,0.5846,0.5931,0.5199,0.5262,0.5561,0.5292
np_preschool_test/ASDP029_WANG_AOTONG_8361,0.6655,0.5455,0.5633,0.5359,0.6308,0.6067,0.6928,0.7002,0.6519,0.7439,0.6689,0.7340,0.7113,0.6100,0.6016,0.5669,0.7930,0.7828,0.5050,0.4914,0.4281,0.4704,0.6069,0.6319,0.6057,0.6205,0.4902,0.5283,0.7763,0.7911,0.5481,0.6801,0.7704,0.7371,0.0000,0.0000,0.5802,0.5704,0.6071,0.5933,0.7898,0.7528,0.8033,0.7876,0.8480,0.7701,0.5443,0.6238,0.6619,0.6752,0.5970,0.6394,0.5654,0.6544,0.5076,0.6653,0.4256,0.5575,0.7202,0.7871,0.6441,0.5379,0.6687,0.6228,0.6865,0.5803,0.6708,0.5191,0.7228,0.6483,0.6335,0.6151,0.6103,0.5979,0.7088,0.7124,0.7668,0.7248,0.7665,0.7136,0.0000,0.0000,0.7447,0.6138,0.7477,0.6694,0.7362,0.7858,0.7136,0.7947,0.6624,0.7560,0.6768,0.8275,0.3912,0.5496,0.2605,0.3992,0.7694,0.7945,0.7672,0.7986,0.6176,0.7037,0.3210,0.3712,0.3490,0.4209,0.4721,0.5069,0.7392,0.7494,0.7633,0.7494,0.7351,0.6330,0.4884,0.4767,0.5652,0.6894,0.6763,0.6610,0.6344,0.6061,0.7167,0.6869,0.6913,0.6504,0.6945,0.6421,0.7111,0.6864,0.7506,0.7339,0.6744,0.6631,0.6800,0.6597,0.7512,0.7101,0.7367,0.7120,0.7066,0.6683,0.6638,0.6189,0.6666,0.6274,0.6682,0.5956,0.6833,0.6866,0.5586,0.5857,0.6741,0.6815,0.7827,0.7770,0.7990,0.7963,0.7954,0.7859,0.8028,0.7853,0.7635,0.7577,0.7920,0.7934,0.7374,0.7925
np_preschool_test/ASDP227_CAO_YAN_K0386465_33842,0.5776,0.4585,0.4242,0.3743,0.4711,0.4103,0.4786,0.4822,0.4094,0.4953,0.4006,0.5309,0.5530,0.4805,0.4954,0.4497,0.6077,0.6356,0.3246,0.3147,0.3735,0.4161,0.5017,0.5335,0.4588,0.5024,0.3564,0.4492,0.4925,0.5845,0.3268,0.4995,0.5552,0.5702,0.0000,0.0000,0.4736,0.4362,0.5292,0.4961,0.5713,0.5830,0.5453,0.5833,0.5400,0.6190,0.4852,0.5552,0.5947,0.6187,0.4618,0.5107,0.4974,0.6110,0.4014,0.6133,0.2796,0.4519,0.4498,0.5570,0.5699,0.4763,0.6317,0.5603,0.6296,0.5237,0.5723,0.4984,0.6165,0.5755,0.5659,0.5331,0.4764,0.4524,0.5927,0.5851,0.5864,0.5910,0.5841,0.5894,0.0000,0.0000,0.5997,0.4809,0.5339,0.5465,0.4475,0.5701,0.4577,0.5989,0.4084,0.5067,0.3779,0.5559,0.3103,0.4928,0.2795,0.4304,0.6112,0.6232,0.5618,0.6040,0.4423,0.5533,0.3311,0.4363,0.3864,0.4666,0.4689,0.5091,0.4742,0.5733,0.6359,0.6198,0.5786,0.5131,0.4488,0.5124,0.5917,0.6143,0.5660,0.5533,0.5543,0.5137,0.5776,0.5650,0.5777,0.5411,0.5894,0.5267,0.5812,0.5613,0.5717,0.5718,0.5662,0.5542,0.5703,0.5499,0.5947,0.5614,0.5961,0.5735,0.5989,0.5395,0.5800,0.5168,0.5766,0.5264,0.5881,0.4915,0.5960,0.6048,0.4349,0.4290,0.4982,0.4997,0.6094,0.6340,0.6156,0.6222,0.5994,0.6116,0.5879,0.6048,0.6012,0.6026,0.6229,0.6353,0.6221,0.6495
np_preschool_test/ASDP213_YU_JUN_YANG_Y3943644_32994,0.7444,0.5932,0.5062,0.4836,0.5825,0.5547,0.7221,0.7366,0.6299,0.7076,0.5874,0.6392,0.7655,0.7258,0.6520,0.6161,0.7947,0.8142,0.4077,0.3988,0.3739,0.4154,0.5766,0.6032,0.5553,0.5634,0.4315,0.4453,0.6744,0.7110,0.4601,0.5531,0.7902,0.8095,0.0000,0.0000,0.6879,0.6524,0.7338,0.7421,0.7878,0.8287,0.7589,0.7964,0.7877,0.8602,0.5380,0.6732,0.5885,0.6640,0.5981,0.6815,0.4547,0.6725,0.3900,0.7017,0.3358,0.4964,0.6231,0.7430,0.7141,0.5953,0.5636,0.5886,0.6693,0.6866,0.6951,0.6767,0.5903,0.7784,0.6275,0.6600,0.6439,0.6090,0.7893,0.7840,0.8135,0.8387,0.8286,0.8553,0.0000,0.0000,0.8017,0.7437,0.7067,0.7594,0.6366,0.7161,0.5758,0.7790,0.5558,0.6208,0.5364,0.6973,0.3657,0.5059,0.2693,0.3698,0.8426,0.8506,0.7913,0.8380,0.5900,0.6951,0.3357,0.3523,0.3803,0.4163,0.4874,0.5172,0.6040,0.6782,0.8668,0.8899,0.8598,0.6906,0.5220,0.5441,0.6436,0.7318,0.8393,0.8410,0.7915,0.7723,0.8447,0.8513,0.8257,0.8179,0.8186,0.7935,0.8352,0.8360,0.8555,0.8653,0.8299,0.8303,0.8294,0.8284,0.8126,0.8186,0.8294,0.8346,0.8202,0.7970,0.8065,0.7731,0.8111,0.7885,0.8095,0.7522,0.6729,0.6728,0.4920,0.5134,0.6286,0.6328,0.8062,0.8260,0.8860,0.8945,0.8665,0.8879,0.8561,0.8841,0.8752,0.8827,0.8226,0.8276,0.8938,0.8892
np_preschool_test/ASDP022_GU_LAN_8356,0.5246,0.4168,0.4246,0.3591,0.5011,0.4120,0.5277,0.5413,0.4692,0.5053,0.4258,0.4895,0.5686,0.5817,0.4478,0.4133,0.5278,0.5426,0.3561,0.3225,0.2722,0.2978,0.3726,0.3993,0.3754,0.3985,0.3247,0.3505,0.4794,0.5443,0.3577,0.4561,0.5673,0.5670,0.0000,0.0000,0.4451,0.4284,0.4740,0.4664,0.6302,0.6163,0.6136,0.6266,0.6052,0.6257,0.3756,0.4511,0.4519,0.5098,0.4323,0.4628,0.3780,0.5341,0.3253,0.5119,0.2564,0.3081,0.5089,0.5820,0.5586,0.4256,0.5546,0.5046,0.5901,0.4983,0.6125,0.4873,0.5324,0.5897,0.4997,0.4879,0.4450,0.4152,0.5398,0.5289,0.5893,0.5639,0.6021,0.5808,0.0000,0.0000,0.5909,0.5687,0.5617,0.6556,0.4678,0.5806,0.4767,0.6220,0.4132,0.5047,0.4473,0.5412,0.2822,0.3041,0.1971,0.2169,0.6440,0.6494,0.6123,0.6383,0.4423,0.4859,0.2804,0.2127,0.3137,0.2567,0.3644,0.3472,0.5186,0.5189,0.6407,0.6499,0.6221,0.4697,0.3308,0.3553,0.4367,0.5276,0.5664,0.5532,0.5196,0.4947,0.5932,0.5701,0.5749,0.5431,0.5752,0.5288,0.5885,0.5689,0.5994,0.5923,0.5608,0.5515,0.5654,0.5493,0.6268,0.5855,0.6201,0.5932,0.5922,0.5504,0.5483,0.5060,0.5523,0.5174,0.5474,0.4797,0.4454,0.4504,0.3880,0.3995,0.5091,0.5062,0.5400,0.5506,0.6575,0.6572,0.6492,0.6462,0.6407,0.6378,0.6340,0.6296,0.6269,0.6227,0.6415,0.6635
